Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
36,2016-117590,12/8/2016,12/10/2016,First Class,GH-14485,Andrew Chu,Corporate,New Taipei City,North,TEC-PH-10004977,Technology,Phones,GE 30524EE4,32926,7,0.2,3704
37,2016-117590,12/8/2016,12/10/2016,First Class,GH-14485,Andrew Chu,Corporate,New Taipei City,North,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",5728,5,0.6,-4439
38,2015-117415,12/27/2015,12/31/2015,Standard Class,SN-20710,Matthew Lin,Home Office,Kaohsiung City,South,OFF-EN-10002986,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",3400,9,0.2,1062
39,2015-117415,12/27/2015,12/31/2015,Standard Class,SN-20710,Matthew Lin,Home Office,Kaohsiung City,South,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",15972,3,0.32,-1409
40,2015-117415,12/27/2015,12/31/2015,Standard Class,SN-20710,Matthew Lin,Home Office,Kaohsiung City,South,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",6362,3,0.3,-454
41,2015-117415,12/27/2015,12/31/2015,Standard Class,SN-20710,Matthew Lin,Home Office,Kaohsiung City,South,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,11135,4,0.2,1253
42,2017-120999,9/10/2017,9/15/2017,Standard Class,LC-16930,Paul Wu,Corporate,Yunlin County,Central,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,4415,4,0.2,497
43,2016-101343,7/17/2016,7/22/2016,Standard Class,RA-19885,William Ho,Corporate,Kaohsiung City,South,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",2336,2,0,117
44,2017-139619,9/19/2017,9/23/2017,Standard Class,ES-14080,Ryan Tung,Corporate,Miaoli County,Central,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",2868,2,0.2,287
45,2016-118255,3/11/2016,3/13/2016,First Class,ON-18715,Joshua Yang,Corporate,Taipei City,North,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",1379,2,0,593
46,2016-118255,3/11/2016,3/13/2016,First Class,ON-18715,Joshua Yang,Corporate,Taipei City,North,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,524,2,0,246
47,2014-146703,10/20/2014,10/25/2014,Second Class,PO-18865,James Chen,Consumer,Hsinchu City,North,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",6359,4,0,254
48,2016-169194,6/20/2016,6/25/2016,Standard Class,LH-16900,Christopher Wang,Consumer,Tainan City,South,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,1350,3,0,148
49,2016-169194,6/20/2016,6/25/2016,Standard Class,LH-16900,Christopher Wang,Consumer,Tainan City,South,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",654,2,0,183
50,2015-115742,4/18/2015,4/22/2015,Standard Class,DP-13000,Steven Su,Consumer,Kaohsiung City,South,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",1147,6,0,539
51,2015-115742,4/18/2015,4/22/2015,Standard Class,DP-13000,Steven Su,Consumer,Kaohsiung City,South,OFF-LA-10002762,Office Supplies,Labels,Avery 485,2255,6,0,1060
52,2015-115742,4/18/2015,4/22/2015,Standard Class,DP-13000,Steven Su,Consumer,Kaohsiung City,South,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,185,2,0,89
53,2015-115742,4/18/2015,4/22/2015,Standard Class,DP-13000,Steven Su,Consumer,Kaohsiung City,South,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",2700,1,0,513
54,2016-105816,12/11/2016,12/17/2016,Standard Class,JM-15265,Edward Wu,Corporate,Tainan City,South,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,458,7,0,188
55,2016-105816,12/11/2016,12/17/2016,Standard Class,JM-15265,Edward Wu,Corporate,Tainan City,South,TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,30898,5,0,8961
56,2016-111682,6/17/2016,6/18/2016,First Class,TB-21055,James Hsu,Consumer,Kaohsiung City,South,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,6257,6,0,1564
57,2016-111682,6/17/2016,6/18/2016,First Class,TB-21055,James Hsu,Consumer,Kaohsiung City,South,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,972,5,0,467
58,2016-111682,6/17/2016,6/18/2016,First Class,TB-21055,James Hsu,Consumer,Kaohsiung City,South,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,9582,5,0.1,213
59,2016-111682,6/17/2016,6/18/2016,First Class,TB-21055,James Hsu,Consumer,Kaohsiung City,South,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",437,2,0,210
60,2016-111682,6/17/2016,6/18/2016,First Class,TB-21055,James Hsu,Consumer,Kaohsiung City,South,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,900,2,0,99
61,2016-111682,6/17/2016,6/18/2016,First Class,TB-21055,James Hsu,Consumer,Kaohsiung City,South,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,1454,4,0.2,491
62,2016-111682,6/17/2016,6/18/2016,First Class,TB-21055,James Hsu,Consumer,Kaohsiung City,South,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,50,1,0,25
63,2015-135545,11/24/2015,11/30/2015,Standard Class,KM-16720,William Wu,Consumer,Taichung City,Central,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",419,2,0,185
64,2015-135545,11/24/2015,11/30/2015,Standard Class,KM-16720,William Wu,Consumer,Taichung City,Central,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",775,6,0.2,281
65,2015-135545,11/24/2015,11/30/2015,Standard Class,KM-16720,William Wu,Consumer,Taichung City,Central,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,4402,3,0,2069
66,2015-135545,11/24/2015,11/30/2015,Standard Class,KM-16720,William Wu,Consumer,Taichung City,Central,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,2393,4,0,670
67,2015-164175,4/30/2015,5/5/2015,Standard Class,PS-18970,Michael Yu,Home Office,New Taipei City,North,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",6393,5,0.3,-457
68,2014-106376,12/5/2014,12/10/2014,Standard Class,BS-11590,Charles Liu,Corporate,Changhua County,Central,OFF-AR-10002671,Office Supplies,Art,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",33391,8,0.2,3339
69,2014-106376,12/5/2014,12/10/2014,Standard Class,BS-11590,Charles Liu,Corporate,Changhua County,Central,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,5039,4,0.2,1890
70,2016-119823,6/4/2016,6/6/2016,First Class,KD-16270,Kevin Yang,Consumer,Yunlin County,Central,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",2276,2,0,1070
71,2016-106075,9/18/2016,9/23/2016,Standard Class,HM-14980,Paul Liu,Consumer,New Taipei City,North,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,138,1,0.2,52
72,2017-114440,9/14/2017,9/17/2017,Second Class,TB-21520,Kevin Cheng,Consumer,New Taipei City,North,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",572,3,0,263
73,2015-134026,4/26/2015,5/2/2015,Standard Class,JE-15745,Paul Chou,Consumer,Taipei City,North,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,24958,8,0.2,-3432
74,2015-134026,4/26/2015,5/2/2015,Standard Class,JE-15745,Paul Chou,Consumer,Taipei City,North,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",2911,2,0.2,36
75,2015-134026,4/26/2015,5/2/2015,Standard Class,JE-15745,Paul Chou,Consumer,Taipei City,North,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,2184,1,0.2,-546
76,2017-118038,12/9/2017,12/11/2017,First Class,KB-16600,Anthony Lai,Corporate,Tainan City,South,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,37,3,0.8,-58
77,2017-118038,12/9/2017,12/11/2017,First Class,KB-16600,Anthony Lai,Corporate,Tainan City,South,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",291,3,0.6,-175
78,2017-118038,12/9/2017,12/11/2017,First Class,KB-16600,Anthony Lai,Corporate,Tainan City,South,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",817,3,0.2,82
79,2014-147606,11/26/2014,12/1/2014,Second Class,JE-15745,Paul Chou,Consumer,Taipei City,North,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",579,5,0.6,-434
80,2016-127208,6/12/2016,6/15/2016,First Class,SC-20770,Andrew Chiang,Corporate,Taipei City,North,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",6245,1,0,1686
81,2016-127208,6/12/2016,6/15/2016,First Class,SC-20770,Andrew Chiang,Corporate,Taipei City,North,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,502,3,0,241
82,2014-139451,10/12/2014,10/16/2014,Standard Class,DN-13690,David Yang,Consumer,Hualien County,East,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",447,5,0,125
83,2014-139451,10/12/2014,10/16/2014,Standard Class,DN-13690,David Yang,Consumer,Hualien County,East,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",642,1,0,186
84,2015-149734,9/3/2015,9/8/2015,Standard Class,JC-16105,Christopher Lin,Corporate,Yunlin County,Central,OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,6030,7,0.2,1884
85,2017-119662,11/13/2017,11/16/2017,First Class,CS-12400,Jeffrey Lu,Home Office,New Taipei City,North,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,6911,3,0.2,-1469
86,2017-140088,5/28/2017,5/30/2017,Second Class,PO-18865,James Chen,Consumer,Hsinchu City,North,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,9059,2,0,996
87,2017-155558,10/26/2017,11/2/2017,Standard Class,PG-18895,Steven Yeh,Consumer,Tainan City,South,TEC-AC-10001998,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,600,1,0,204
88,2017-155558,10/26/2017,11/2/2017,Standard Class,PG-18895,Steven Yeh,Consumer,Tainan City,South,OFF-LA-10000134,Office Supplies,Labels,Avery 511,185,2,0,89
89,2016-159695,4/5/2016,4/10/2016,Second Class,GM-14455,Robert Chen,Home Office,New Taipei City,North,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,4751,7,0.2,416
90,2016-109806,9/17/2016,9/22/2016,Standard Class,JS-15685,Joshua Tsai,Corporate,New Taipei City,North,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,603,3,0,199
91,2016-109806,9/17/2016,9/22/2016,Standard Class,JS-15685,Joshua Tsai,Corporate,New Taipei City,North,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,2208,2,0.2,248
92,2016-109806,9/17/2016,9/22/2016,Standard Class,JS-15685,Joshua Tsai,Corporate,New Taipei City,North,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,194,1,0,93
93,2015-149587,1/31/2015,2/5/2015,Second Class,KB-16315,John Hsieh,Consumer,New Taipei City,North,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,389,2,0,187
94,2015-149587,1/31/2015,2/5/2015,Second Class,KB-16315,John Hsieh,Consumer,New Taipei City,North,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",1600,3,0,496
95,2015-149587,1/31/2015,2/5/2015,Second Class,KB-16315,John Hsieh,Consumer,New Taipei City,North,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,989,2,0,485
96,2017-109484,11/6/2017,11/12/2017,Standard Class,RB-19705,Brian Kuo,Home Office,Taipei City,North,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,170,1,0.7,-114
97,2017-161018,11/9/2017,11/11/2017,Second Class,PN-18775,Ryan Kuo,Home Office,Taichung City,Central,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,2896,7,0,1216
98,2017-157833,6/17/2017,6/20/2017,First Class,KD-16345,Joseph Chiang,Consumer,Taitung County,East,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,1539,3,0.2,539
99,2016-149223,9/6/2016,9/11/2016,Standard Class,ER-13855,Charles Kao,Corporate,Kaohsiung City,South,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,2336,6,0,678
100,2016-158568,8/29/2016,9/2/2016,Standard Class,RB-19465,David Cheng,Home Office,Taipei City,North,OFF-PA-10003256,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,1939,7,0.2,679
101,2016-158568,8/29/2016,9/2/2016,Standard Class,RB-19465,David Cheng,Home Office,Taipei City,North,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,2879,3,0.2,-324
102,2016-158568,8/29/2016,9/2/2016,Standard Class,RB-19465,David Cheng,Home Office,Taipei City,North,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,54,3,0.8,-91
103,2016-129903,12/1/2016,12/4/2016,Second Class,GZ-14470,Donald Wang,Consumer,Changhua County,Central,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),718,4,0,352
104,2015-156867,11/13/2015,11/17/2015,Standard Class,LC-16870,John Chu,Consumer,Hualien County,East,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,7167,6,0.2,-806
105,2015-156867,11/13/2015,11/17/2015,Standard Class,LC-16870,John Chu,Consumer,Hualien County,East,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",3071,3,0.2,-115
106,2015-156867,11/13/2015,11/17/2015,Standard Class,LC-16870,John Chu,Consumer,Hualien County,East,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",1106,3,0.7,-775
107,2017-119004,11/23/2017,11/28/2017,Standard Class,JM-15250,Jason Lee,Consumer,New Taipei City,North,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,2223,8,0.2,528
108,2017-119004,11/23/2017,11/28/2017,Standard Class,JM-15250,Jason Lee,Consumer,New Taipei City,North,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,840,1,0.2,63
109,2017-119004,11/23/2017,11/28/2017,Standard Class,JM-15250,Jason Lee,Consumer,New Taipei City,North,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,99,1,0.2,32
110,2015-129476,10/15/2015,10/20/2015,Standard Class,PA-19060,Edward Chiang,Home Office,Taoyuan City,North,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,10199,5,0.2,2040
111,2017-146780,12/25/2017,12/30/2017,Standard Class,CV-12805,Michael Fang,Corporate,Changhua County,Central,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,1259,2,0,327
112,2016-128867,11/3/2016,11/10/2016,Standard Class,CL-12565,Andrew Lin,Consumer,Taoyuan City,North,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",2279,2,0,684
113,2016-128867,11/3/2016,11/10/2016,Standard Class,CL-12565,Andrew Lin,Consumer,Taoyuan City,North,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",817,6,0,400
114,2014-115259,8/25/2014,8/27/2014,Second Class,RC-19960,John Lin,Consumer,Kaohsiung City,South,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",1203,14,0.2,436
115,2014-115259,8/25/2014,8/27/2014,Second Class,RC-19960,John Lin,Consumer,Kaohsiung City,South,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",142,2,0.2,50
116,2014-115259,8/25/2014,8/27/2014,Second Class,RC-19960,John Lin,Consumer,Kaohsiung City,South,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,719,3,0.2,225
117,2014-115259,8/25/2014,8/27/2014,Second Class,RC-19960,John Lin,Consumer,Kaohsiung City,South,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",3914,6,0.2,1321
118,2015-110457,3/2/2015,3/6/2015,Standard Class,DK-13090,Kevin Chou,Consumer,Nantou County,Central,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,23626,3,0,4961
119,2015-136476,4/5/2015,4/10/2015,Standard Class,GG-14650,James Su,Corporate,Taichung City,Central,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,4734,1,0.7,-3471
120,2016-103730,6/12/2016,6/15/2016,First Class,SC-20725,George Huang,Consumer,Taipei City,North,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,1411,3,0,550
121,2016-103730,6/12/2016,6/15/2016,First Class,SC-20725,George Huang,Consumer,Taipei City,North,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,925,4,0,416
122,2016-103730,6/12/2016,6/15/2016,First Class,SC-20725,George Huang,Consumer,Taipei City,North,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",6797,6,0,1903
123,2016-103730,6/12/2016,6/15/2016,First Class,SC-20725,George Huang,Consumer,Taipei City,North,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,3451,9,0,1553
124,2016-103730,6/12/2016,6/15/2016,First Class,SC-20725,George Huang,Consumer,Taipei City,North,TEC-PH-10003875,Technology,Phones,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,2041,7,0,592
125,2014-152030,12/26/2014,12/28/2014,Second Class,AD-10180,Daniel Ho,Home Office,Yilan County,North,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,18017,3,0.3,-257
126,2014-134614,9/20/2014,9/25/2014,Standard Class,PF-19165,Robert Tung,Consumer,Chiayi County,South,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,18531,6,0.5,-12230
